Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/2/2018 9:53,12/2/2018 10:01,219,205,1,B02510,
12/2/2018 9:53,12/2/2018 10:16,231,79,1,B02510,
12/2/2018 9:53,12/2/2018 10:13,68,162,1,B02510,
12/2/2018 9:53,12/2/2018 10:02,25,195,,B02510,
12/2/2018 9:53,12/2/2018 10:17,145,80,1,B02510,
12/2/2018 9:53,12/2/2018 10:05,17,33,,B02510,
12/27/2018 13:05,12/27/2018 13:10,,,,B03035,
12/27/2018 13:06,12/27/2018 13:17,,,,B03035,
12/27/2018 13:07,12/27/2018 13:21,,,,B03035,
12/2/2018 18:21,12/2/2018 18:27,37,36,,B02510,
12/27/2018 13:08,12/27/2018 13:15,,,,B03035,
12/2/2018 18:21,12/2/2018 18:34,202,226,,B02510,
12/27/2018 13:08,12/27/2018 13:21,,,,B03035,
12/27/2018 13:09,12/27/2018 13:43,,,,B03035,
12/27/2018 13:09,12/27/2018 13:13,,,,B03035,
12/2/2018 18:21,12/2/2018 18:43,195,85,,B02510,
12/27/2018 13:09,12/27/2018 13:25,,,,B03035,
12/2/2018 18:21,12/2/2018 18:46,33,162,,B02510,
12/27/2018 13:10,12/27/2018 13:16,,,,B03035,
12/2/2018 18:21,12/2/2018 18:39,100,151,,B02510,
12/2/2018 18:21,12/2/2018 18:33,239,230,1,B02510,
12/2/2018 18:21,12/2/2018 18:31,114,158,,B02510,
12/27/2018 13:12,12/27/2018 13:15,,,,B03035,
12/2/2018 18:21,12/2/2018 18:52,249,161,1,B02510,
12/2/2018 18:21,12/2/2018 18:26,209,261,,B02510,
12/27/2018 13:17,12/27/2018 13:40,,,,B03035,
12/27/2018 13:17,12/27/2018 13:48,,,,B03035,
12/2/2018 18:21,12/2/2018 18:48,90,163,,B02510,
12/2/2018 18:21,12/2/2018 18:30,181,181,1,B02510,
12/27/2018 13:17,12/27/2018 13:30,,,,B03035,
12/2/2018 18:21,12/2/2018 18:33,91,39,,B02510,
12/2/2018 18:21,12/2/2018 18:42,17,89,,B02510,
12/2/2018 18:21,12/2/2018 18:48,142,79,,B02510,
12/2/2018 18:21,12/2/2018 18:24,36,37,1,B02510,
12/2/2018 18:21,12/2/2018 18:32,66,52,1,B02510,
12/2/2018 18:21,12/2/2018 18:28,162,137,,B02510,
12/27/2018 13:20,12/27/2018 14:06,,,,B03035,
12/27/2018 13:20,12/27/2018 13:24,,,,B03035,
12/2/2018 18:21,12/2/2018 18:32,7,146,,B02510,
12/2/2018 18:21,12/2/2018 18:53,234,262,,B02510,
12/2/2018 18:21,12/2/2018 18:33,26,26,1,B02510,
12/2/2018 18:21,12/2/2018 18:50,186,48,,B02510,
12/2/2018 18:21,12/2/2018 18:52,246,1,,B02510,
12/2/2018 18:21,12/2/2018 18:52,97,61,,B02510,
12/2/2018 18:21,12/2/2018 18:56,37,14,,B02510,
12/2/2018 18:21,12/2/2018 18:33,263,239,1,B02510,
12/2/2018 18:21,12/2/2018 18:35,7,229,1,B02510,
12/2/2018 18:21,12/2/2018 18:43,186,50,1,B02510,
12/2/2018 18:21,12/2/2018 18:39,16,53,,B02510,
12/2/2018 23:01,12/2/2018 23:14,259,182,1,B02510,
12/2/2018 23:01,12/2/2018 23:07,138,70,,B02510,
12/27/2018 13:23,12/27/2018 13:41,,,,B03035,
12/2/2018 23:01,12/2/2018 23:30,142,265,,B02510,
12/2/2018 23:01,12/2/2018 23:12,61,77,1,B02510,
12/2/2018 23:01,12/2/2018 23:15,232,106,1,B02510,
12/27/2018 13:26,12/27/2018 13:52,,,,B03035,
12/2/2018 23:01,12/2/2018 23:18,66,62,1,B02510,
12/2/2018 23:01,12/2/2018 23:09,42,41,,B02510,
12/27/2018 13:28,12/27/2018 14:05,,,,B03035,
12/2/2018 23:01,12/2/2018 23:13,237,137,,B02510,
12/2/2018 23:01,12/2/2018 23:04,108,123,,B02510,
12/2/2018 23:01,12/2/2018 23:17,132,95,,B02510,
12/27/2018 13:32,12/27/2018 14:01,,,,B03035,
12/27/2018 13:33,12/27/2018 14:15,,,,B03035,
12/27/2018 13:33,12/27/2018 13:48,,,,B03035,
12/2/2018 23:01,12/2/2018 23:59,132,265,,B02510,
12/27/2018 13:33,12/27/2018 14:13,,,,B03035,
12/2/2018 23:01,12/2/2018 23:12,78,241,,B02510,
12/27/2018 13:35,12/27/2018 13:46,,,,B03035,
12/27/2018 13:36,12/27/2018 13:48,,,,B03035,
12/2/2018 23:01,12/2/2018 23:35,72,145,,B02510,
12/2/2018 23:01,12/2/2018 23:28,237,152,1,B02510,
12/2/2018 23:01,12/2/2018 23:11,72,91,1,B02510,
12/27/2018 13:37,12/27/2018 13:46,,,,B03035,
12/27/2018 13:37,12/27/2018 13:55,,,,B03035,
12/27/2018 13:38,12/27/2018 14:22,,,,B03035,
12/2/2018 23:01,12/2/2018 23:13,189,40,,B02510,
12/2/2018 23:01,12/2/2018 23:13,61,61,,B02510,
12/2/2018 23:01,12/2/2018 23:15,223,41,,B02510,
12/27/2018 13:39,12/27/2018 14:01,,,,B03035,
12/27/2018 13:39,12/27/2018 13:49,,,,B03035,
12/27/2018 13:41,12/27/2018 13:51,,,,B03035,
12/2/2018 23:01,12/2/2018 23:07,243,244,,B02510,
12/2/2018 23:01,12/2/2018 23:09,107,114,1,B02510,
12/2/2018 23:01,12/2/2018 23:15,76,61,,B02510,
12/2/2018 23:01,12/2/2018 23:16,159,244,,B02510,
12/2/2018 23:01,12/2/2018 23:04,165,89,,B02510,
12/2/2018 23:01,12/2/2018 23:17,112,137,1,B02510,
12/2/2018 23:01,12/2/2018 23:20,236,79,1,B02510,
12/2/2018 23:01,12/2/2018 23:08,17,37,,B02510,
12/2/2018 23:01,12/2/2018 23:28,48,213,,B02510,
12/2/2018 23:01,12/2/2018 23:45,132,170,1,B02510,
12/8/2018 22:30,12/8/2018 22:39,48,151,,B02510,
12/27/2018 13:43,12/27/2018 14:02,,,,B03035,
12/27/2018 13:43,12/27/2018 13:46,,,,B03035,
12/8/2018 22:30,12/8/2018 22:59,48,265,,B02510,
12/27/2018 13:44,12/27/2018 13:55,,,,B03035,
12/27/2018 13:45,12/27/2018 13:56,,,,B03035,
12/8/2018 22:30,12/8/2018 22:38,248,208,,B02510,
12/8/2018 22:30,12/8/2018 22:58,196,142,,B02510,
12/27/2018 13:47,12/27/2018 14:00,,,,B03035,
12/27/2018 13:47,12/27/2018 14:12,,,,B03035,
12/8/2018 22:30,12/8/2018 22:41,17,256,1,B02510,
12/27/2018 13:49,12/27/2018 14:01,,,,B03035,
12/8/2018 22:30,12/8/2018 23:01,239,79,,B02510,
12/8/2018 22:30,12/8/2018 22:38,143,151,,B02510,
12/8/2018 22:30,12/8/2018 22:54,235,213,1,B02510,
12/27/2018 13:51,12/27/2018 14:24,,,,B03035,
12/27/2018 13:51,12/27/2018 14:10,,,,B03035,
12/8/2018 22:30,12/8/2018 22:50,25,255,1,B02510,
12/8/2018 22:30,12/8/2018 23:05,234,162,1,B02510,
12/27/2018 13:52,12/27/2018 14:46,,,,B03035,
12/8/2018 22:30,12/8/2018 22:41,49,66,1,B02510,
12/8/2018 22:30,12/8/2018 22:42,80,37,,B02510,
12/8/2018 22:30,12/8/2018 22:53,261,65,1,B02510,
12/27/2018 13:53,12/27/2018 14:12,,,,B03035,
12/8/2018 22:30,12/8/2018 22:45,182,127,1,B02510,
12/8/2018 22:30,12/8/2018 22:59,237,179,1,B02510,
12/8/2018 22:30,12/8/2018 22:38,179,223,,B02510,
12/27/2018 13:56,12/27/2018 14:05,,,,B03035,
12/27/2018 13:56,12/27/2018 14:13,,,,B03035,
12/27/2018 13:56,12/27/2018 14:13,,,,B03035,
12/27/2018 13:57,12/27/2018 14:28,,,,B03035,
12/8/2018 22:30,12/8/2018 22:44,21,149,,B02510,
12/8/2018 22:30,12/8/2018 22:51,36,35,,B02510,
12/8/2018 22:30,12/8/2018 22:51,48,236,1,B02510,
12/8/2018 22:30,12/8/2018 22:54,249,233,,B02510,
12/8/2018 22:30,12/8/2018 22:46,43,229,1,B02510,
12/8/2018 22:30,12/8/2018 23:02,132,71,,B02510,
12/8/2018 22:30,12/8/2018 22:39,211,158,,B02510,
12/8/2018 22:30,12/8/2018 22:38,7,223,,B02510,
12/8/2018 22:30,12/8/2018 22:35,183,208,1,B02510,
12/8/2018 22:30,12/8/2018 22:57,61,92,,B02510,
12/8/2018 22:30,12/8/2018 22:53,263,80,,B02510,
12/8/2018 22:30,12/8/2018 22:49,97,188,,B02510,
12/8/2018 22:17,12/8/2018 22:38,95,223,1,B02617,
12/8/2018 22:17,12/8/2018 22:26,95,95,1,B02617,
12/8/2018 22:21,12/8/2018 22:46,95,7,1,B02617,
12/1/2018 17:24,12/1/2018 17:38,37,61,,B02617,
12/1/2018 17:40,12/1/2018 18:06,61,255,1,B02617,
12/1/2018 17:46,12/1/2018 18:26,61,129,1,B02617,
12/1/2018 17:49,12/1/2018 17:54,61,17,1,B02617,
12/1/2018 18:12,12/1/2018 18:36,112,129,1,B02617,
12/1/2018 18:31,12/1/2018 18:46,129,82,1,B02617,
12/1/2018 18:40,12/1/2018 19:08,82,80,1,B02617,
12/1/2018 18:53,12/1/2018 19:16,260,36,1,B02617,
12/1/2018 19:23,12/1/2018 19:47,36,177,1,B02617,
12/1/2018 19:25,12/1/2018 19:58,36,35,1,B02617,
12/1/2018 19:33,12/1/2018 19:44,198,177,1,B02617,
12/1/2018 19:54,12/1/2018 20:02,35,35,1,B02617,
12/2/2018 0:24,12/2/2018 0:31,7,179,,B02617,
12/2/2018 0:35,12/2/2018 0:49,179,168,,B02617,
12/2/2018 0:51,12/2/2018 1:16,168,32,1,B02617,
12/2/2018 1:06,12/2/2018 1:38,32,116,1,B02617,
12/2/2018 1:45,12/2/2018 2:28,116,51,,B02617,
12/2/2018 2:32,12/2/2018 2:38,51,81,,B02617,
12/2/2018 3:03,12/2/2018 3:12,254,32,,B02617,
12/2/2018 3:23,12/2/2018 3:38,18,147,,B02617,
12/2/2018 3:50,12/2/2018 4:09,60,116,,B02617,
12/2/2018 4:14,12/2/2018 4:18,116,244,,B02617,
12/2/2018 4:21,12/2/2018 4:40,244,75,,B02617,
12/2/2018 5:39,12/2/2018 5:47,254,81,,B02617,
12/2/2018 6:02,12/2/2018 6:22,259,3,1,B02617,
12/2/2018 6:09,12/2/2018 6:28,254,32,1,B02617,
12/2/2018 6:19,12/2/2018 6:40,81,235,1,B02617,
12/2/2018 6:40,12/2/2018 6:55,235,244,1,B02617,
12/2/2018 6:48,12/2/2018 6:57,235,244,1,B02617,
12/2/2018 22:22,12/2/2018 22:28,189,97,,B02617,
12/2/2018 23:10,12/2/2018 23:25,61,256,,B02617,
12/2/2018 23:29,12/2/2018 23:37,255,112,,B02617,
12/2/2018 23:39,12/2/2018 23:42,112,112,,B02617,
12/2/2018 23:45,12/3/2018 0:33,112,89,1,B02617,
12/2/2018 23:52,12/3/2018 0:00,112,37,1,B02617,
12/3/2018 0:08,12/3/2018 0:33,225,89,1,B02617,
12/3/2018 0:58,12/3/2018 1:38,97,171,1,B02617,
12/3/2018 1:02,12/3/2018 1:25,97,82,1,B02617,
12/3/2018 1:49,12/3/2018 2:20,92,226,1,B02617,
12/3/2018 1:50,12/3/2018 2:16,92,260,1,B02617,
12/3/2018 2:04,12/3/2018 2:33,82,236,1,B02617,
12/3/2018 2:35,12/3/2018 2:52,237,129,,B02617,
12/3/2018 2:58,12/3/2018 3:23,260,122,,B02617,
12/3/2018 3:36,12/3/2018 3:47,205,132,,B02617,
12/3/2018 3:55,12/3/2018 4:11,215,132,1,B02617,
12/3/2018 4:02,12/3/2018 4:18,10,132,1,B02617,
12/3/2018 20:56,12/3/2018 21:05,25,66,,B02617,
12/3/2018 21:09,12/3/2018 21:26,66,66,,B02617,
12/3/2018 21:26,12/3/2018 21:50,66,36,1,B02617,
12/3/2018 21:33,12/3/2018 21:53,49,36,1,B02617,
12/3/2018 21:53,12/3/2018 21:59,36,198,,B02617,
12/3/2018 22:07,12/3/2018 22:27,198,92,,B02617,
12/3/2018 22:32,12/3/2018 22:42,53,171,,B02617,
12/3/2018 23:47,12/4/2018 0:20,65,76,1,B02617,
12/3/2018 23:47,12/4/2018 0:08,65,61,1,B02617,
12/4/2018 18:01,12/4/2018 18:18,198,37,,B02617,
12/4/2018 18:37,12/4/2018 18:46,225,225,,B02617,
12/4/2018 18:50,12/4/2018 19:12,61,97,,B02617,
12/4/2018 21:30,12/4/2018 21:46,25,157,,B02617,
12/4/2018 21:55,12/4/2018 22:08,157,82,1,B02617,
12/4/2018 21:55,12/4/2018 22:09,157,82,1,B02617,
12/4/2018 21:59,12/4/2018 22:25,157,179,1,B02617,
12/4/2018 22:10,12/4/2018 22:29,82,193,1,B02617,
12/6/2018 8:23,12/6/2018 8:29,130,216,,B02617,
12/6/2018 8:31,12/6/2018 9:05,216,83,,B02617,
12/1/2018 0:16,12/1/2018 0:38,127,169,1,B02617,
12/1/2018 0:20,12/1/2018 0:27,127,235,1,B02617,
12/1/2018 16:36,12/1/2018 16:47,121,131,,B02617,
12/1/2018 17:09,12/1/2018 17:23,130,95,,B02617,
12/1/2018 17:34,12/1/2018 17:43,95,95,,B02617,
12/1/2018 17:57,12/1/2018 18:11,95,157,,B02617,
12/1/2018 18:16,12/1/2018 18:44,82,159,,B02617,
12/1/2018 19:16,12/1/2018 19:38,168,185,,B02617,
12/1/2018 19:42,12/1/2018 19:55,185,18,,B02617,
12/1/2018 19:59,12/1/2018 20:01,18,18,,B02617,
12/1/2018 20:19,12/1/2018 20:32,174,32,,B02617,
12/1/2018 20:58,12/1/2018 21:13,32,235,,B02617,
12/1/2018 21:19,12/1/2018 21:40,169,74,,B02617,
12/1/2018 21:43,12/1/2018 21:49,74,263,,B02617,
12/1/2018 21:54,12/1/2018 22:02,236,141,,B02617,
12/1/2018 22:04,12/1/2018 22:36,141,249,,B02617,
12/1/2018 22:39,12/1/2018 22:57,113,100,,B02617,
12/1/2018 23:25,12/1/2018 23:34,164,186,,B02617,
12/1/2018 23:50,12/2/2018 0:06,90,48,,B02617,
12/2/2018 0:10,12/2/2018 0:42,163,7,1,B02617,
12/2/2018 0:15,12/2/2018 0:35,161,146,1,B02617,
12/2/2018 0:47,12/2/2018 1:05,7,263,,B02617,
12/2/2018 1:12,12/2/2018 1:32,75,48,,B02617,
12/2/2018 1:34,12/2/2018 1:53,48,244,,B02617,
12/2/2018 2:00,12/2/2018 2:14,244,24,,B02617,
12/2/2018 2:19,12/2/2018 2:57,24,120,1,B02617,
12/2/2018 2:23,12/2/2018 2:32,166,152,1,B02617,
12/2/2018 2:28,12/2/2018 2:47,166,127,1,B02617,
12/2/2018 16:19,12/2/2018 16:26,95,196,,B02617,
12/2/2018 16:28,12/2/2018 16:51,196,134,,B02617,
12/2/2018 16:58,12/2/2018 17:56,134,151,1,B02617,
12/2/2018 17:07,12/2/2018 17:46,197,75,1,B02617,
12/2/2018 18:27,12/2/2018 18:57,151,265,,B02617,
12/2/2018 20:09,12/2/2018 20:57,262,62,1,B02617,
12/2/2018 20:25,12/2/2018 21:17,140,91,1,B02617,
12/2/2018 21:00,12/2/2018 21:24,62,89,1,B02617,
12/2/2018 21:36,12/2/2018 21:47,89,85,1,B02617,
12/2/2018 21:47,12/2/2018 22:02,85,91,1,B02617,
12/2/2018 21:51,12/2/2018 22:09,89,39,1,B02617,
12/2/2018 21:56,12/2/2018 22:31,71,215,1,B02617,
12/2/2018 22:12,12/2/2018 22:47,39,121,1,B02617,
12/2/2018 22:51,12/2/2018 23:03,131,197,,B02617,
12/2/2018 23:16,12/2/2018 23:46,197,36,,B02617,
12/2/2018 23:51,12/3/2018 0:12,36,231,,B02617,
12/3/2018 0:39,12/3/2018 0:52,164,48,,B02617,
12/3/2018 17:15,12/3/2018 17:52,130,74,,B02617,
12/3/2018 17:57,12/3/2018 18:43,74,182,1,B02617,
12/3/2018 18:15,12/3/2018 18:31,168,213,1,B02617,
12/3/2018 18:48,12/3/2018 19:02,182,213,1,B02617,
12/3/2018 18:55,12/3/2018 19:05,212,213,1,B02617,
12/3/2018 19:35,12/3/2018 19:47,147,69,,B02617,
12/3/2018 19:50,12/3/2018 20:05,69,119,1,B02617,
12/3/2018 19:54,12/3/2018 20:19,69,244,1,B02617,
12/3/2018 20:09,12/3/2018 20:23,119,244,1,B02617,
